"","F101_lg_female_hdhorn","F101_lg_female_thxhorn","F101_lg_female_wings","F105_lg_female_hdhorn","F105_lg_female_thxhorn","F105_lg_female_wings","F131_lg_female_hdhorn","F131_lg_female_thxhorn","F131_lg_female_wings","F135_sm_female_wings","F135_sm_female_hdhorn","F135_sm_female_thxhorn","F136_sm_female_hdhorn","F136_sm_female_thxhorn","F136_sm_female_wings","F196_sm_female_hdhorn","F196_sm_female_thxhorn","F196_sm_female_wings","F197_sm_female_hdhorn","F197_sm_female_thxhorn","F197_sm_female_wings","F218_lg_female_hdhorn","F218_lg_female_thxhorn","F218_lg_female_wings","M120_sm_male_genitalia","M120_sm_male_hdhorn","M120_sm_male_thxhorn","M120_sm_male_wings","M125_lg_male_genitalia","M125_lg_male_hdhorn","M125_lg_male_wings","M160_lg_male_genitalia","M160_lg_male_hdhorn","M160_lg_male_thxhorn","M160_lg_male_wings","M171_sm_male_genitalia","M171_sm_male_hdhorn","M171_sm_male_thxhorn","M171_sm_male_wings","M172_sm_male_genitalia","M172_sm_male_hdhorn","M172_sm_male_thxhorn","M172_sm_male_wings","M180_lg_male_genitalia","M180_lg_male_hdhorn","M180_lg_male_thxhorn","M180_lg_male_wings","M200_sm_male_genitalia","M200_sm_male_hdhorn","M200_sm_male_thxhorn","M200_sm_male_wings","M257_lg_male_genitalia","M257_lg_male_hdhorn","M257_lg_male_thxhorn","M257_lg_male_wings"
"FBpp0292305",11,1,6,4,8,11,5,0,25,2,3,0,18,7,30,5,0,98,19,2,10,0,0,19,194,1,3,63,7,0,36,68,12,8,109,76,0,4,4,76,1,2,13,8,0,10,16,24,6,8,19,7,0,4,21
"FBpp0305227",188,271,169,182,233,178,241,747,245,194,83,396,251,243,257,255,779,529,300,510,148,385,872,267,182,262,1055,291,127,153,251,213,171,454,188,93,201,327,123,106,168,327,243,215,222,292,248,295,153,489,144,214,212,765,148
"FBpp0305170",23,113,19,24,94,13,10,84,14,7,14,157,17,24,12,8,109,13,9,46,0,124,324,28,69,28,202,22,64,16,11,22,13,28,13,53,115,135,17,35,2,8,6,33,4,10,2,44,8,13,0,92,20,46,12
"FBpp0078810",706,799,529,799,614,706,589,881,804,472,469,807,575,650,787,534,549,1080,1023,724,593,968,897,906,810,891,1151,1115,612,542,724,824,955,950,959,784,514,554,725,715,417,483,894,696,655,550,894,924,432,1073,598,1010,1093,1147,570
"FBpp0077511",1301,1249,1064,1331,1120,1414,1087,1200,1077,968,1242,1314,951,899,938,601,567,2098,1459,1063,1127,1464,1356,1192,1391,1670,1774,1797,1187,912,1048,1311,1538,1471,1576,1478,919,1084,1442,1294,684,674,1274,1007,1118,925,1208,1687,983,1533,1033,1823,1713,2212,895
"FBpp0075764",16652,13709,14403,16077,15621,16244,14317,12793,24560,16310,14935,17907,19499,12356,16614,5368,5742,28518,16294,14780,19995,13043,12920,18836,16460,21358,19586,26166,36868,18335,23040,16039,19712,19072,26057,22681,22567,15804,18790,22777,13067,10102,24044,18396,23855,16067,32344,21559,16522,25336,19909,18996,21052,22819,12299
"FBpp0305677",1591,1887,1244,2541,1684,2256,1322,1378,1515,1614,629,1358,1921,4222,5300,1681,1876,1824,2041,1076,1745,1296,948,1267,1307,1194,2128,1885,674,931,1523,940,969,534,996,1771,757,1228,2502,2774,1494,1194,2377,1025,1459,1238,1734,872,825,1332,1113,697,1988,1290,817
"FBpp0306622",1256,1098,779,1201,1222,860,1282,1952,985,888,680,1088,1060,1173,1009,1194,1506,2663,2095,1647,1385,1777,2183,957,1177,1125,2002,1194,993,1060,1308,1407,980,1276,1032,1250,714,951,864,1337,974,842,1414,1428,1288,1042,1561,1839,1161,1666,1226,1600,1342,1930,721
"FBpp0076621",3,4,5,9,1,3,2,18,5,2,6,10,4,9,3,0,0,7,8,6,8,6,1,4,2,1,4,2,2,3,4,1,1,3,1,3,6,2,3,6,4,7,5,3,4,3,4,5,1,3,2,2,1,1,2
"FBpp0075684",403,337,275,370,233,343,257,376,401,181,127,261,296,321,371,299,341,1354,487,254,331,513,452,475,619,366,561,664,413,252,326,837,493,682,707,793,273,206,204,782,206,167,372,398,319,264,650,460,224,370,248,829,574,790,361
"FBpp0083861",3013,2828,2288,2764,2551,2639,3040,4816,3252,1779,1821,2476,2800,2806,2559,6451,4223,5667,3408,3042,2896,4716,3811,3621,2839,2459,4482,3419,4740,3374,3802,3398,3674,4358,3680,3150,3165,2482,2044,3407,2161,1763,3221,2876,4544,3071,4985,3822,2874,4940,2926,3882,4351,4994,2104
"FBpp0087985",57,44,65,84,40,71,149,128,309,123,36,65,130,62,88,17,2,98,76,60,73,53,13,56,65,24,24,65,131,89,167,31,48,28,56,81,133,46,35,126,44,19,146,74,89,73,154,103,67,122,117,63,127,59,74
"FBpp0290861",14,7,7,6,3,15,3,0,3,4,3,3,12,5,0,0,0,1,15,5,16,1,1,0,0,0,0,1,0,2,7,0,0,0,0,4,1,6,18,2,1,1,7,4,8,3,4,12,13,2,16,2,0,0,0
"FBpp0074949",699,673,439,655,456,408,612,1157,912,375,413,706,675,603,675,719,913,1813,870,524,462,1829,1709,1184,913,1014,1495,1311,1148,529,826,962,986,1350,1419,815,1186,499,369,1060,471,497,865,738,658,594,1180,1157,615,1569,701,1417,1364,1670,839
"FBpp0070826",4,13,2,33,5,0,5,33,3,0,1,14,2,4,1,92,12,6,118,11,0,28,80,2,20,2,76,1,25,3,0,16,2,16,3,6,2,12,1,16,48,13,1,39,3,1,3,32,5,9,2,22,0,3,2
"FBpp0075561",1017,1104,582,1055,606,688,1428,3137,1241,638,548,1219,915,1168,1278,1945,1561,4500,1664,1218,586,3132,2577,1148,2173,1056,3402,2321,1275,697,874,2289,1834,2673,2051,2193,1163,901,588,2261,590,815,1438,1502,859,1012,1414,1619,442,1690,615,2448,1298,2930,1079
"FBpp0311917",2477,2187,1639,2467,1762,1946,2663,2669,2307,2411,2109,2420,2562,2047,1933,1196,1594,3272,2823,2505,2487,2440,2388,1969,2133,2699,3659,2727,2369,2870,2798,2316,2882,2857,2714,2451,1631,2205,1874,2156,2003,1666,2825,1882,3203,2267,3409,3198,2091,3361,2571,2281,2785,4052,1297
"FBpp0084027",84,32,44,424,217,252,42,8,25,93,674,109,30,14,24,515,17,34,1299,25,54,49,10,62,25,40,40,55,332,6,14,10,23,12,54,1071,124,38,255,72,7,5,20,33,11,23,51,266,112,42,38,47,15,32,29
"FBpp0086314",519,511,344,560,411,376,565,910,512,398,346,550,506,459,466,533,504,1175,812,623,522,842,737,498,570,431,923,621,714,529,587,677,583,697,639,753,610,508,355,768,409,307,703,632,675,455,825,938,518,937,520,662,642,741,322
"FBpp0303596",66,119,16,166,51,35,67,57,34,32,60,82,75,40,45,106,34,273,222,45,26,159,28,33,56,104,197,50,77,30,26,57,67,34,58,76,34,34,29,59,34,12,55,31,41,18,32,66,30,59,39,87,48,52,29
"FBpp0071087",174,135,69,646,91,80,280,217,86,92,80,155,82,95,92,226,119,269,700,130,89,277,185,63,152,90,297,119,140,101,86,166,97,161,112,228,168,121,106,171,74,65,110,133,101,63,117,195,151,117,80,202,54,139,57
"FBpp0290569",1086,1034,683,1099,731,934,1029,1698,880,945,630,1013,945,908,984,1079,787,2558,1726,1162,968,1629,1479,833,1292,823,1698,1255,843,806,1172,1459,1077,1429,1114,1653,703,920,906,1529,688,659,1282,1023,990,703,1073,1651,790,1298,904,1642,928,1533,703
"FBpp0076792",381,298,277,379,298,310,290,440,414,340,339,414,373,290,326,234,277,366,476,358,403,410,328,303,226,268,419,313,738,431,523,268,225,302,314,357,626,402,259,344,276,215,444,407,486,321,660,498,411,757,542,390,352,350,221
"FBpp0306232",59249,51285,51803,57539,49742,50214,47122,38183,66982,43556,48706,51501,56037,38327,49866,21215,19613,101727,56640,51972,62405,53196,52924,62899,43702,59740,38327,65561,54662,55959,70548,39784,48820,46662,65831,53301,56822,45412,61386,64155,44039,33195,76471,44177,68491,45204,90422,71007,60634,74016,58459,82156,79569,95687,51368
"FBpp0082190",15,20,2,16,22,6,75,118,2,0,17,20,10,60,21,584,392,1415,85,60,5,369,632,9,246,51,601,43,9,16,3,585,195,472,43,240,106,74,20,174,11,52,29,34,37,43,7,24,7,68,9,75,32,203,5
"FBpp0311276",4433,4166,3856,4484,3663,4475,4187,4643,5161,3584,2726,3585,3362,3652,4066,3457,2709,8716,5611,3814,4384,4901,4598,4590,5362,3972,4786,6143,4751,4708,5852,5426,6068,7097,6425,5850,3413,3051,3434,5707,2838,2355,4670,4488,5376,4217,7132,5165,3252,5130,4450,6523,5697,6606,3660
"FBpp0087259",23,30,52,29,40,60,19,17,67,51,9,25,36,34,82,2,1,29,33,23,61,9,15,26,19,9,13,67,33,8,56,2,4,10,36,37,30,21,68,29,4,14,54,47,13,31,41,16,10,32,51,41,7,30,40
"FBpp0303108",597,514,294,625,198,416,1034,992,808,347,224,345,753,905,946,430,432,1392,1090,726,531,1391,751,1219,1603,1963,1310,1191,370,424,885,1049,1399,1128,832,1151,413,430,261,1033,512,608,1209,652,617,940,1238,707,391,1616,646,1626,1593,1888,623
"FBpp0306279",3022,2905,3665,3889,2331,5115,2817,2479,4387,3022,1322,2050,991,953,1474,1380,1089,6872,1860,1309,2137,2551,2285,3424,3005,2404,2522,4972,2732,5633,6042,2727,4436,4213,5187,3120,1319,1648,3944,3769,2000,1362,4162,3178,5228,3399,5795,3177,2168,3147,3112,2872,5352,3713,3011
"FBpp0292882",2687,2696,2917,3010,2085,3958,1859,1688,1724,3501,3267,2845,1629,1282,1680,738,879,4284,2858,1755,3799,1699,2564,1854,4084,2279,2770,3131,2298,1851,2507,3349,1903,1980,2070,3610,1351,1968,3625,2752,1491,1122,2727,2392,2244,1486,2102,4351,2280,2257,2675,4116,2270,3078,1426
"FBpp0304342",143,110,90,92,58,89,105,142,103,96,56,105,100,133,125,120,87,191,165,107,102,279,225,196,108,83,141,121,234,219,346,203,266,256,394,105,92,58,66,174,107,93,202,255,210,127,293,266,160,275,236,240,238,293,170
"FBpp0293781",98,82,59,68,40,61,79,116,66,87,51,93,73,99,79,88,60,120,112,80,67,261,206,187,61,53,105,79,202,209,307,187,260,250,377,72,72,46,47,157,97,80,186,242,210,118,277,235,155,250,216,206,210,256,141
"FBpp0073384",12,16,7,14,10,4,11,33,9,1,8,27,5,2,6,7,32,11,8,22,6,18,41,2,3,10,23,2,10,5,14,8,10,21,7,4,10,15,2,2,3,8,16,14,5,8,10,7,6,5,8,4,3,7,1
"FBpp0303666",3570,3729,2342,3839,2353,2699,5130,8571,2870,3387,3071,4977,5533,3117,2991,4488,1556,6069,7584,5532,3521,6677,4646,2966,4185,7767,6202,5183,3196,5136,4250,3775,5562,5921,3865,3871,6662,4957,2460,3478,3247,2403,4206,3435,5506,3032,4226,5029,5213,4514,4023,3918,4431,6030,2634
"FBpp0072477",1562,1565,779,1673,1016,739,1518,2471,1321,796,966,1344,1498,1470,1216,1303,1269,3325,2526,1543,1068,1471,2700,886,1406,1303,3111,1552,1477,1207,1317,1863,1068,1890,1353,2143,816,1409,1060,1413,1205,1126,1289,1258,1481,1009,2227,2183,1467,2852,1285,1577,455,1995,808
"FBpp0070979",29,22,7,20,4,14,15,33,24,17,16,17,32,17,13,14,18,45,34,29,17,30,25,25,37,22,25,27,8,16,30,25,20,16,15,20,15,17,17,13,17,18,22,28,16,21,23,37,8,37,27,29,16,42,19
"FBpp0308286",25,2,3,12,2,3,81,10,23,1,3,8,48,12,39,156,13,60,185,4,0,173,23,17,49,2,26,81,6,15,2,173,135,36,180,33,55,3,1,6,2,16,22,4,43,4,1,4,19,6,1,21,5,418,22
"FBpp0297316",9,5,3,9,0,6,8,8,2,2,9,11,8,8,4,50,0,1,171,7,2,46,5,2,6,5,4,3,3,4,1,4,8,0,2,19,3,0,2,6,6,3,2,6,2,3,3,16,37,1,2,11,1,1,0
"FBpp0308011",300,325,209,253,162,197,346,416,412,213,144,211,320,336,359,165,148,484,306,264,271,384,322,381,337,431,444,497,336,277,330,323,403,379,456,337,232,255,172,449,218,193,384,321,363,307,559,494,240,603,330,450,514,544,248
"FBpp0311226",2304,1759,1904,2453,2254,2591,1558,1544,1782,1753,2322,2280,1422,1155,1433,775,637,2758,2164,1353,1845,1768,1478,1866,1528,1874,1898,2175,2122,1357,1807,1525,2061,2088,2276,2818,1622,1660,2460,2019,969,828,1789,1481,2034,1338,2768,2208,1393,2119,1630,1743,2147,2552,1227
"FBpp0085489",2456,1884,2040,2650,2406,2763,1692,1668,1921,1837,2501,2433,1522,1243,1537,832,688,2967,2367,1432,1927,1906,1598,2045,1653,2039,2050,2356,2280,1460,1925,1634,2215,2289,2447,3071,1727,1770,2692,2182,1058,889,1938,1584,2198,1443,2965,2375,1451,2246,1732,1874,2380,2786,1306
"FBpp0306720",7,1,0,8,5,1,1,3,2,4,2,6,3,5,1,7,3,2,23,2,3,11,8,1,2,2,6,3,0,1,3,0,2,3,1,4,3,3,2,1,7,3,3,2,1,2,2,0,0,3,1,2,2,0,0
"FBpp0304563",2659,2969,2205,3363,2565,3180,2669,5403,3147,2517,1424,3589,2019,2622,2847,2421,2188,4904,4033,3499,2721,3969,3737,3109,2618,2602,3724,3849,2626,2626,3654,2209,2769,3061,2843,2482,1991,2185,1925,3047,1709,1900,3749,2888,3171,2549,3975,3382,1716,3962,2672,3121,3802,4195,2159
"FBpp0075749",35,21,87,62,45,97,37,30,100,134,25,36,106,73,275,13,16,31,102,65,248,42,40,94,41,37,38,131,128,19,196,19,18,21,49,32,62,47,68,143,38,37,337,140,48,43,140,254,40,136,225,71,73,61,123
"FBpp0311514",1070,1378,695,1373,1007,677,1779,5083,759,870,1121,2894,1665,1352,1030,7488,2698,1808,3558,2783,1036,5412,3070,724,1396,855,2444,765,1486,1660,1176,1719,715,1695,503,1949,2319,2058,1066,2368,1669,1502,1605,1993,2230,1521,1889,2246,1920,2871,1569,1631,902,1815,383
"FBpp0079833",385,366,273,361,325,285,356,487,315,417,291,441,385,335,312,182,260,536,420,406,473,419,355,305,272,296,524,374,631,423,369,321,319,305,328,379,389,356,305,423,274,206,453,391,521,329,549,684,433,729,556,385,401,452,213
"FBpp0070543",580,451,373,523,492,414,623,679,641,489,340,576,575,498,588,311,409,1042,615,491,485,717,698,584,643,654,992,837,1049,555,749,816,768,963,933,816,574,522,510,733,363,341,741,567,755,508,880,748,317,767,517,677,590,865,375
"FBpp0303999",221,184,145,215,207,153,278,290,263,202,148,257,238,221,267,138,150,447,273,185,217,290,278,258,269,271,406,365,406,229,316,324,322,375,369,377,222,216,203,381,156,155,288,219,312,233,369,287,122,300,214,287,247,372,151
"FBpp0112315",822,780,544,839,828,684,671,820,529,566,732,939,677,522,393,614,493,1597,855,710,639,848,1075,344,516,288,725,396,820,922,800,622,435,683,460,1057,619,754,692,885,477,338,628,728,959,548,1019,896,621,840,588,575,302,722,205
"FBpp0112316",648,618,420,660,624,539,522,644,433,448,541,709,552,408,318,489,366,1304,662,544,518,633,831,273,417,223,559,319,645,717,622,490,336,511,346,834,470,571,530,696,390,273,487,578,743,425,821,695,482,657,463,437,238,586,159
"FBpp0086393",326,319,185,289,199,248,321,380,273,239,183,278,237,284,258,253,243,721,402,277,345,418,376,305,365,301,418,397,382,331,378,413,386,383,377,463,187,213,180,478,220,186,358,324,377,255,473,508,292,455,285,513,368,531,229
"FBpp0309967",372,356,227,322,287,246,339,621,345,325,201,393,415,359,426,280,376,1017,572,403,353,542,554,289,493,394,957,542,714,309,416,657,506,497,540,703,568,333,306,767,280,259,529,475,396,324,469,740,273,644,376,619,437,586,207
"FBpp0303780",11996,9684,10157,10795,9172,9902,8462,8264,15415,8719,8487,11155,11112,8535,10950,4804,4161,21933,11611,8320,13747,8797,8245,11426,10998,12358,10587,16312,21570,11065,13695,11543,11374,11235,16143,14745,17277,9563,11364,15747,7833,6675,15143,12173,13548,9383,21539,13002,10493,16077,11800,13487,13364,14202,7797
"FBpp0087004",502,436,441,378,299,372,399,428,562,406,313,467,390,288,371,289,264,862,545,386,510,511,337,388,365,391,430,513,757,585,603,439,507,545,529,612,655,581,434,415,306,242,453,485,895,513,1120,511,487,628,551,613,722,742,391
"FBpp0303294",780,885,533,787,536,620,657,1067,908,765,564,837,760,832,1132,512,521,1505,1224,809,878,1033,862,774,1220,1009,1119,1385,580,730,857,999,941,1067,1092,1305,670,826,821,1312,678,552,1222,746,787,621,999,1168,778,1060,855,1100,725,1103,683
"FBpp0082543",319,274,213,258,209,185,212,370,277,127,179,281,273,228,252,304,359,810,389,224,296,511,381,303,371,369,511,428,528,270,291,501,619,634,457,397,570,220,186,437,178,178,258,352,310,248,529,394,275,467,295,526,598,612,272
"FBpp0080694",128,101,65,112,93,83,106,151,102,98,64,95,98,74,117,96,121,235,173,103,98,167,177,112,93,115,177,119,207,98,128,144,131,163,136,170,154,84,76,164,65,56,130,113,95,75,160,181,119,195,131,229,139,196,103
"FBpp0292321",376,303,282,378,273,311,307,442,334,277,282,341,335,295,295,229,257,488,446,289,349,455,407,403,292,381,456,432,317,351,484,311,422,392,460,326,329,359,297,379,265,210,428,367,430,316,548,442,371,548,345,433,476,472,267
"FBpp0310359",10,11,1,5,3,2,7,48,2,2,2,11,13,20,9,27,15,22,27,28,4,15,20,1,23,6,39,13,25,2,6,48,3,14,4,20,9,14,2,23,5,4,8,14,2,1,4,56,14,14,6,36,3,9,8
"FBpp0310587",2128,2772,84,1454,771,49,3243,198,89,187,4523,3758,6123,62,7,0,3,5,4542,3313,238,4,0,0,4,0,2,0,209,5172,277,1,2,0,4,885,7219,5515,276,63,2407,46,155,108,9870,1764,788,269,11578,1234,268,3,2,3,0
"FBpp0073802",2198,2920,90,1469,790,49,3396,191,92,191,4803,3970,6275,60,7,0,4,4,4772,3439,243,2,0,0,3,0,2,0,207,5333,273,0,2,0,1,941,7511,5815,292,61,2480,47,156,109,10230,1799,804,276,11994,1224,269,2,2,2,0
"FBpp0076155",1037,1037,857,1105,854,938,1447,1335,1652,1162,940,1232,1581,1214,1240,467,476,785,1209,1367,1238,1142,750,1489,885,1382,1260,1494,1721,2183,2097,691,1523,1392,1648,868,1219,1137,848,1173,1240,887,2039,1231,2689,1570,2997,1423,1165,2180,1695,929,2031,1581,821
"FBpp0082297",727,684,466,716,582,459,709,948,696,519,512,749,738,599,563,844,985,1429,966,725,771,1064,972,686,583,500,1075,623,1067,674,613,805,662,797,672,813,917,639,488,802,482,347,685,650,902,551,1014,1048,674,1079,666,996,822,1063,442
"FBpp0291576",535,518,350,563,388,456,484,878,581,451,323,584,507,537,710,619,705,1873,831,502,562,983,781,579,963,630,1172,1013,956,425,522,1099,984,1251,1046,1291,654,411,498,1180,386,427,701,715,580,465,888,964,411,842,554,1096,772,1231,451
"FBpp0088620",345,384,226,402,277,309,397,640,338,247,314,436,288,348,343,506,272,819,586,424,294,697,529,349,463,390,573,529,262,276,356,433,353,479,403,506,287,327,268,513,275,264,474,355,366,322,436,545,314,602,319,531,429,529,295
"FBpp0090982",348,298,221,382,244,241,340,471,379,221,190,335,274,263,315,312,241,677,508,358,242,522,436,371,365,289,510,440,413,285,348,452,407,505,547,338,421,285,224,451,198,197,375,306,309,266,454,460,208,552,276,472,317,433,221
"FBpp0292059",93,116,1,64,52,8,87,232,75,6,6,40,42,63,160,57,46,89,135,32,6,155,329,22,25,20,42,72,35,56,25,47,61,172,83,274,24,38,39,109,49,77,50,84,32,62,86,31,9,22,18,33,41,360,76
"FBpp0304400",1390,1512,833,1778,1083,1269,2278,2857,1784,1134,1262,1574,1991,1764,1684,1072,574,1591,2396,1902,1517,2691,1462,1778,1270,1392,1487,1640,1660,2124,2016,1057,1667,1746,1652,1552,1382,1277,1084,2053,1541,1322,2295,1841,2541,1960,3215,2166,1530,2642,1674,1609,2634,2107,1103
"FBpp0075715",858,981,501,1109,675,717,1263,1747,1007,647,733,1023,1210,1126,1052,717,445,1073,1528,1116,844,1664,884,950,827,799,994,950,959,1216,1181,790,1070,1163,973,1030,865,780,643,1364,894,835,1345,1106,1448,1106,1764,1289,880,1521,946,1176,1618,1247,674
"FBpp0304082",518,510,337,440,401,342,500,716,576,440,384,592,488,451,570,289,393,776,643,514,506,719,529,626,463,669,852,733,816,560,553,541,761,772,711,576,465,504,376,587,361,316,605,541,712,464,839,770,467,915,567,627,727,847,346
"FBpp0070457",1233,1102,916,1156,1235,962,1052,1391,1020,1040,1010,1342,1042,831,843,606,688,1153,1116,1164,1012,1118,930,794,739,808,1099,833,1777,1323,1351,759,940,1033,1015,1310,1148,1205,1004,1306,792,645,1263,1088,1427,842,1741,1755,1110,1908,1274,1026,1111,1283,601
"FBpp0301687",74,48,64,95,48,50,70,106,68,73,45,48,79,65,93,127,539,246,127,70,95,103,200,59,166,49,138,75,87,66,112,345,64,176,93,809,95,73,35,419,119,44,81,97,95,97,73,104,95,123,82,154,64,228,42
"FBpp0309589",41,33,35,57,24,25,35,57,35,31,26,35,41,30,57,77,258,136,82,38,56,52,107,33,69,24,68,42,58,38,62,181,37,83,50,395,56,39,16,204,62,31,43,63,51,52,40,70,55,60,46,85,49,123,22
"FBpp0075245",4,8,1,3,5,1,3,3,0,1,1,14,2,2,5,12,92,16,5,9,0,16,49,1,6,2,9,4,5,1,1,8,2,16,2,4,4,7,0,8,15,11,5,6,0,2,2,2,1,8,0,3,3,11,1
"FBpp0308313",141,94,35,171,26,10,67,172,50,60,70,175,106,121,79,251,134,209,367,144,61,132,62,26,153,16,87,45,48,37,82,145,60,57,21,426,80,33,35,373,85,77,61,107,37,27,38,194,111,104,51,241,30,75,46
"FBpp0305844",724,541,488,832,667,611,436,797,643,316,544,738,671,510,522,590,582,1087,871,472,706,794,832,656,679,595,1007,829,1042,499,582,708,737,894,779,930,907,489,588,1020,357,377,624,653,649,541,1004,665,489,937,587,877,844,994,470
"FBpp0086266",6979,4071,9437,9268,3065,11108,7456,5151,15815,5175,3760,2839,5574,6190,11703,1518,682,9067,8761,3889,14693,9720,5871,23767,11386,12909,5951,15771,8497,11820,24640,6251,19551,11424,13098,5247,2492,2039,8243,9573,3508,3086,12724,12232,9531,8823,17892,12189,2624,6475,11218,13419,24349,17174,11181
"FBpp0080698",955,654,1048,767,307,384,1335,746,1208,1333,190,303,1941,494,566,1,0,9,1395,1386,2412,58,5,65,5,4,5,11,974,3740,3073,14,3,3,10,221,505,676,580,554,1048,324,1734,1279,4616,1813,5015,1042,2107,1211,2358,8,72,8,50
"FBpp0086361",0,1,0,0,0,0,1,4,1,0,0,6,0,2,1,5,1,7,1,1,3,2,10,0,2,0,2,5,0,0,1,1,0,1,1,0,0,0,0,5,0,1,2,1,0,1,2,1,1,2,0,4,2,3,0
"FBpp0075431",992,1307,717,1119,555,506,1723,2020,1699,436,290,552,2251,2605,1662,1642,1379,5104,1911,2106,707,1154,2228,382,2086,850,1719,1796,385,1224,1021,1624,1387,1860,979,2555,1161,1438,496,2175,996,1199,1555,967,1464,2490,2297,1051,651,3310,954,1694,1394,2928,860
"FBpp0290046",1264,987,1025,1445,1335,1502,1278,1476,1661,876,707,1008,855,995,1395,371,371,1532,1333,1006,1189,1384,1061,2457,874,1781,1142,2277,1085,1393,2328,1049,2100,1723,1697,937,452,651,887,1173,786,955,1704,1311,1532,1427,2165,1671,654,1299,1129,1499,3258,2287,1273
"FBpp0080721",112,118,101,114,116,78,91,77,118,65,67,118,155,162,157,44,67,134,104,109,111,101,103,144,38,93,103,74,260,207,244,108,229,224,281,84,98,56,55,91,66,65,144,119,278,167,373,175,117,246,187,105,292,246,114
"FBpp0310397",747,626,502,758,491,607,716,947,781,599,495,643,710,628,834,516,507,1477,1101,643,639,981,872,794,1043,936,1402,1259,964,650,768,854,987,933,1201,1125,783,563,568,1154,506,417,800,786,836,631,1022,981,498,1180,576,1068,925,1078,632
"FBpp0112197",191,244,112,221,154,125,248,730,166,111,84,368,187,249,224,332,476,755,429,301,144,678,722,205,366,292,920,419,307,120,157,442,380,514,456,492,406,254,189,383,112,153,228,211,137,125,179,381,92,358,116,470,216,378,135
"FBpp0077230",71,68,29,57,28,43,54,70,62,29,23,37,42,40,56,68,92,442,109,30,33,121,98,65,151,57,133,131,74,54,55,247,182,246,143,263,25,32,30,188,33,23,44,82,60,39,73,106,48,72,30,225,105,216,72
"FBpp0304503",350,291,209,243,230,205,286,357,422,264,192,306,328,265,323,164,173,587,337,271,275,383,333,378,382,422,577,553,671,460,462,385,642,659,595,390,380,251,207,434,246,182,383,343,532,335,719,364,191,446,290,439,552,642,253
"FBpp0074664",1824,1654,1451,1883,1686,1743,1825,2109,1635,1943,1546,1878,1874,1551,1647,948,942,2229,2200,1934,2284,1886,1687,1521,1510,1863,2028,1891,2040,2301,2554,1652,1984,2005,2111,2116,1438,2040,1713,1928,1573,1133,2478,1749,2567,1753,3076,2564,2116,2980,2161,1728,1888,2331,1027
"FBpp0311460",30822,26870,28262,29314,29507,29023,26254,25119,37842,28452,22503,29017,30531,22077,29654,11996,13749,53314,28054,25657,32329,25458,26243,31101,30883,36488,34318,45523,41716,28048,39159,35539,32226,30833,47854,41185,28300,25609,36839,40562,22014,16485,41148,31138,37510,25244,50593,43686,27530,42631,33575,38174,29323,33998,20853
"FBpp0112333",455,457,434,409,350,376,449,757,625,547,226,603,586,468,538,445,510,763,641,556,630,708,544,473,389,455,683,623,945,590,760,446,497,621,687,460,679,491,374,646,306,325,722,541,607,415,920,699,502,942,681,465,516,616,343
"FBpp0078240",3461,6078,1189,3478,289,5164,10751,6708,16591,475,1532,962,7387,12639,14774,11,27,20,4757,6249,1683,4694,276,25319,595,7261,629,13467,4901,4499,7001,60,1818,312,9571,215,4658,2554,4443,6946,9236,11714,12261,5657,8811,15725,28213,2513,354,20764,5425,983,21694,3548,8092
"FBpp0084247",255,193,164,393,236,208,405,362,361,158,166,231,335,263,358,137,115,227,351,233,257,524,303,544,388,716,585,590,688,264,357,335,902,533,727,320,578,255,227,538,295,289,541,261,232,211,397,697,235,745,384,428,967,707,266
"FBpp0310721",357,343,284,349,331,316,301,506,336,309,200,385,295,336,330,277,311,1108,575,321,321,590,592,356,460,392,658,659,375,220,411,503,409,558,536,605,331,300,352,563,195,203,384,382,347,251,428,528,249,472,324,609,391,604,253
"FBpp0072460",115,72,132,106,31,77,103,103,182,67,50,74,92,106,179,373,125,313,167,83,129,343,166,150,365,163,182,289,108,44,140,347,275,295,291,234,65,33,62,372,42,45,151,338,74,93,218,177,30,71,58,592,392,402,270
"FBpp0078383",1256,1095,884,1167,705,983,1149,1272,1251,929,605,808,809,936,1318,984,854,4518,1881,872,1125,1429,1570,1319,2020,1187,1641,2091,896,969,1352,2050,1557,1661,1704,2782,510,763,810,2334,673,703,1511,1427,1134,969,1740,1869,813,1287,1062,2410,1417,1975,1106
"FBpp0305707",62,81,47,100,36,51,53,160,130,51,33,94,59,156,148,31,5,210,138,62,90,66,19,102,116,55,104,156,37,37,175,45,22,121,73,196,15,51,81,154,28,15,124,85,20,28,70,89,46,63,60,58,29,118,59
"FBpp0081882",2363,2108,1870,2041,1520,1793,2294,2633,2855,1889,1176,1687,2155,2403,2705,1679,1573,4887,2548,1994,2386,2707,2498,3173,2743,2451,3429,3993,3200,2285,2841,2991,3313,3522,4072,3177,1948,1470,1680,3598,1641,1362,2977,2412,2614,2167,4086,3352,1645,3881,2447,3580,3434,3790,2080
"FBpp0074318",509,612,283,615,296,305,615,1156,466,315,265,511,486,544,614,1048,681,1945,1019,605,325,1206,1198,566,964,669,1153,952,405,303,457,928,697,870,709,1183,343,381,266,1144,331,339,583,627,401,403,598,893,253,704,300,1112,637,1123,453
